,State,Year,Number of establishments (ESTAB),AdultObesity,AdultObesity*100,AverageAge,AverageIncome,Population,PovertyRate,PovertyRate*100,RealGDP,RealGDPGrowth,RealGDPGrowth*100,RealPersonalIncome,Region,Unit,RealGDPPerCapita,NumEstablishmentsPer100KPopulation
79,Maryland,2017,5408,0.289000005,28.9,38.85911631,40124.1792,6052177,0.092838937,9.28,362042.9,0.0196,1.96,315780.1,Mideast Region,Millions of chained 2012 dollars,0.059820276,89.35627626224415
80,Massachusetts,2014,5080,0.238000005,23.8,39.28877897,37529.06515,6745408,0.116324601,11.63,453478.8,0.0194,1.94,368188.7,New England Region,Millions of chained 2012 dollars,0.067227779,75.31049270852111
81,Massachusetts,2015,5105,0.238999993,23.9,39.44690836,38196.42429,6794422,0.114667274,11.47,469770.2,0.0359,3.59,390534.7,New England Region,Millions of chained 2012 dollars,0.069140569,75.1351623434635
82,Massachusetts,2016,5124,0.237000003,23.7,39.6220403,39733.95847,6811779,0.104437328,10.44,477857.0,0.0172,1.72,398658.9,New England Region,Millions of chained 2012 dollars,0.070151571,75.22264007684336
83,Massachusetts,2017,5365,0.240999997,24.1,39.79085192,41926.48685,6859819,0.104523496,10.45,488338.6,0.0219,2.19,411236.0,New England Region,Millions of chained 2012 dollars,0.071188263,78.2090606180717
84,Michigan,2014,6656,0.316000015,31.6,39.14382338,26650.06738,9909877,0.161957107,16.2,430501.0,0.0146,1.46,425385.8,Great Lakes Region,Millions of chained 2012 dollars,0.043441609,67.16531395899264
85,Michigan,2015,6813,0.316000015,31.6,39.29560519,27743.0273,9922576,0.157721442,15.77,440310.3,0.0228,2.28,452049.4,Great Lakes Region,Millions of chained 2012 dollars,0.044374596,68.66160561531603
86,Michigan,2016,6832,0.31400001,31.4,39.47626472,29137.98101,9928300,0.149648316,14.96,448713.4,0.0191,1.91,462866.1,Great Lakes Region,Millions of chained 2012 dollars,0.045195391,68.81339202078905
87,Michigan,2017,7338,0.31400001,31.4,39.68072719,30411.4715,9962311,0.141596811,14.16,456003.8,0.0163,1.63,470290.2,Great Lakes Region,Millions of chained 2012 dollars,0.045772893,73.65760815939193
88,Minnesota,2014,3419,0.25999999,26.0,38.20595187,32634.58136,5457173,0.114645671,11.46,308197.3,0.0252,2.52,273612.0,Plains Region,Millions of chained 2012 dollars,0.056475633,62.65148640147563
89,Minnesota,2015,3493,0.259000003,25.9,38.40752303,33661.57006,5489594,0.10182082,10.18,311336.1,0.0102,1.02,286901.3,Plains Region,Millions of chained 2012 dollars,0.056713866,63.629477881242224
90,Minnesota,2016,3510,0.263000011,26.3,38.56953593,34847.0616,5519952,0.098821373,9.88,317617.8,0.0202,2.02,291114.9,Plains Region,Millions of chained 2012 dollars,0.057539957,63.587509456603975
91,Minnesota,2017,3822,0.270000011,27.0,38.63524445,35944.1087,5576606,0.094939586,9.49,324264.1,0.0209,2.09,297250.9,Plains Region,Millions of chained 2012 dollars,0.058147214,68.53631043684994
92,Mississippi,2014,2112,0.356000006,35.6,37.43488599,20921.01566,2994079,0.215202713,21.52,99430.4,-0.0019,-0.19,116791.9,Southeast Region,Millions of chained 2012 dollars,0.03320901,70.53922090900073
93,Mississippi,2015,2173,0.352999985,35.3,37.63013642,21243.14963,2992333,0.219958786,22.0,99779.6,0.0035,0.35,118098.2,Southeast Region,Millions of chained 2012 dollars,0.033345086,72.61892309445506
94,Mississippi,2016,2222,0.352999985,35.3,37.83506886,23041.79294,2988726,0.208361592,20.84,100119.7,0.0034,0.34,118612.1,Southeast Region,Millions of chained 2012 dollars,0.033499123,74.3460591569786
95,Mississippi,2017,2321,0.351999998,35.2,38.12018196,23124.98023,2984100,0.197663824,19.77,100590.0,0.0047,0.47,120168.1,Southeast Region,Millions of chained 2012 dollars,0.033708656,77.77889480915519
96,Missouri,2014,4041,0.31099999,31.1,38.64240419,26310.03187,6063589,0.154563848,15.46,272773.5,0.0032,0.32,274322.0,Plains Region,Millions of chained 2012 dollars,0.044985486,66.64369897102195
97,Missouri,2015,4153,0.308999985,30.9,38.79833988,27604.69075,6083672,0.148339528,14.83,275819.3,0.0112,1.12,284047.2,Plains Region,Millions of chained 2012 dollars,0.045337635,68.26469277107643
98,Missouri,2016,4153,0.305999994,30.6,38.9554968,28626.55074,6093000,0.139899916,13.99,273206.1,-0.0095,-0.95,290712.6,Plains Region,Millions of chained 2012 dollars,0.04483934,68.1601838174955
99,Missouri,2017,4443,0.307999998,30.8,39.10425708,29469.19863,6113532,0.13422111,13.42,275783.3,0.0094,0.94,295937.0,Plains Region,Millions of chained 2012 dollars,0.045110306,72.6748465535144
100,Montana,2014,703,0.245000005,24.5,39.64519299,26286.21713,1023579,0.154269945,15.43,43092.3,0.0155,1.55,44031.0,Rocky Mountain Region,Millions of chained 2012 dollars,0.042099633,68.68058059026221
101,Montana,2015,690,0.245000005,24.5,39.91916542,27950.72937,1032949,0.14615764,14.62,44724.0,0.0379,3.79,45828.7,Rocky Mountain Region,Millions of chained 2012 dollars,0.043297394,66.79903848108668
102,Montana,2016,705,0.246000007,24.6,40.02349787,28226.38732,1042520,0.133225944,13.32,44213.1,-0.0114,-1.14,46614.1,Rocky Mountain Region,Millions of chained 2012 dollars,0.042409834,67.62460192610214
103,Montana,2017,738,0.25,25.0,40.09068314,29906.44047,1050493,0.124719745,12.47,44396.1,0.0041,0.41,47795.5,Rocky Mountain Region,Millions of chained 2012 dollars,0.042262157,70.25272895678505
104,Nebraska,2014,1346,0.293000013,29.3,37.41860151,27479.45526,1881503,0.124340785,12.43,107132.0,0.0199,1.99,98990.8,Plains Region,Millions of chained 2012 dollars,0.056939585,71.53855189175887
105,Nebraska,2015,1356,0.291999996,29.2,37.5146056,29119.01114,1896190,0.125534954,12.55,109672.8,0.0237,2.37,103197.5,Plains Region,Millions of chained 2012 dollars,0.057838508,71.5118210727828
106,Nebraska,2016,1367,0.294999987,29.5,37.68315614,30027.04062,1907116,0.114232911,11.42,110225.5,0.005,0.5,101468.4,Plains Region,Millions of chained 2012 dollars,0.057796956,71.6789120326189
107,Nebraska,2017,1434,0.298000008,29.8,37.77876032,30542.17237,1920076,0.10772381,10.77,110526.4,0.0027,0.27,102684.0,Plains Region,Millions of chained 2012 dollars,0.057563555,74.68454373681043
108,Nevada,2014,2250,0.25,25.0,37.79461195,26015.31508,2839099,0.152361781,15.24,129659.7,0.0108,1.08,116809.7,Far West Region,Millions of chained 2012 dollars,0.045669313,79.25049461114247
109,Nevada,2015,2343,0.246999994,24.7,38.05940063,26822.81968,2890845,0.14672763,14.67,135100.4,0.042,4.2,126356.6,Far West Region,Millions of chained 2012 dollars,0.046733879,81.04896665161915
110,Nevada,2016,2439,0.254000008,25.4,38.22957608,28181.59866,2940058,0.137878993,13.79,138283.7,0.0236,2.36,130357.9,Far West Region,Millions of chained 2012 dollars,0.047034344,82.95754709600968
111,Nevada,2017,2599,0.268000007,26.8,38.42926326,30117.40331,2998039,0.130021572,13.0,141709.2,0.0248,2.48,135398.9,Far West Region,Millions of chained 2012 dollars,0.047267297,86.68999969646825
112,New Hampshire,2014,1017,0.268999994,26.9,40.4509882,34680.42861,1326813,0.091636997,9.16,69473.8,0.0098,0.98,64684.7,New England Region,Millions of chained 2012 dollars,0.05236141,76.64983686472773
113,New Hampshire,2015,1025,0.270999998,27.1,40.82892633,35962.09122,1330608,0.082330016,8.23,71175.1,0.0245,2.45,67320.0,New England Region,Millions of chained 2012 dollars,0.05349066,77.03245433666414
114,New Hampshire,2016,1008,0.273000002,27.3,41.05944156,36669.84119,1334795,0.072964701,7.3,72543.8,0.0192,1.92,68884.7,New England Region,Millions of chained 2012 dollars,0.054348271,75.51721425387419
115,New Hampshire,2017,1068,0.279000014,27.9,41.35270983,38328.50237,1342795,0.076962163,7.7,73981.0,0.0198,1.98,70567.8,New England Region,Millions of chained 2012 dollars,0.055094784,79.53559553021869
116,New Jersey,2014,6655,0.245000005,24.5,38.91053599,36468.96279,8938175,0.111034621,11.1,525023.3,0.0032,0.32,445155.6,Mideast Region,Millions of chained 2012 dollars,0.058739429,74.45591521759195
117,New Jersey,2015,6711,0.244000003,24.4,39.07707535,37416.80236,8958013,0.107738532,10.77,533614.9,0.0164,1.64,464865.6,Mideast Region,Millions of chained 2012 dollars,0.059568444,74.91616723485443
118,New Jersey,2016,6802,0.246999994,24.7,39.24241316,38845.00227,8944469,0.104443168,10.44,537148.7,0.0066,0.66,473264.9,Mideast Region,Millions of chained 2012 dollars,0.060053727,76.04699619396075
119,New Jersey,2017,7081,0.256000012,25.6,39.45688437,40627.22391,9005644,0.099949384,9.99,543993.3,0.0127,1.27,484446.0,Mideast Region,Millions of chained 2012 dollars,0.060405819,78.62846899122373
120,New Mexico,2014,1449,0.234999999,23.5,37.99462593,23341.30338,2085572,0.213223011,21.32,89151.4,0.0306,3.06,79908.8,Southwest Region,Millions of chained 2012 dollars,0.042746738,69.47734242692172
121,New Mexico,2015,1458,0.234999999,23.5,38.24397621,24166.55303,2085109,0.20437667,20.44,90868.4,0.0193,1.93,82861.6,Southwest Region,Millions of chained 2012 dollars,0.043579688,69.92440203365867
122,New Mexico,2016,1459,0.236000001,23.6,38.63273547,25123.85819,2081015,0.198319742,19.83,90970.1,0.0011,0.11,83929.2,Southwest Region,Millions of chained 2012 dollars,0.043714293,70.11001842850725
123,New Mexico,2017,1537,0.239999995,24.0,38.70196785,25313.832,2088070,0.196535346,19.65,90989.1,0.0002,0.02,83983.0,Southwest Region,Millions of chained 2012 dollars,0.043575694,73.60864338839215
124,New York,2014,16721,0.245000005,24.5,38.69776672,33292.71841,19746227,0.159291374,15.93,1348203.5,0.0219,2.19,938992.0,Mideast Region,Millions of chained 2012 dollars,0.068276512,84.67946813332998
125,New York,2015,16922,0.241999999,24.2,38.86280902,34427.08042,19795791,0.154017139,15.4,1369097.0,0.0155,1.55,976335.8,Mideast Region,Millions of chained 2012 dollars,0.069161015,85.4828180394509
126,New York,2016,16955,0.240999997,24.1,39.05693464,35405.19543,19745289,0.147311224,14.73,1388266.8,0.014,1.4,998198.0,Mideast Region,Millions of chained 2012 dollars,0.070308761,85.86858364038126
127,New York,2017,17778,0.246000007,24.6,39.34784973,37157.92734,19849399,0.14077471,14.08,1407216.7,0.0137,1.37,1052014.9,Mideast Region,Millions of chained 2012 dollars,0.070894675,89.56442459542478
128,North Carolina,2014,7355,0.289999992,29.0,38.20797521,25856.36052,9943964,0.172175141,17.22,453629.3,0.0186,1.86,424196.2,Southeast Region,Millions of chained 2012 dollars,0.045618558,73.96446728890008
129,North Carolina,2015,7534,0.289999992,29.0,38.42669118,26837.67283,10042802,0.164231155,16.42,467754.1,0.0311,3.11,447825.4,Southeast Region,Millions of chained 2012 dollars,0.046576055,75.01890408672799
130,North Carolina,2016,7688,0.291000009,29.1,38.69224478,28190.77312,10146788,0.153942436,15.39,472930.5,0.0111,1.11,458856.2,Southeast Region,Millions of chained 2012 dollars,0.046608887,75.76781933356645
131,North Carolina,2017,8024,0.296999991,29.7,38.86136378,29533.72011,10273419,0.147000982,14.7,482009.6,0.0192,1.92,470769.5,Southeast Region,Millions of chained 2012 dollars,0.046918129,78.10447524821095
